17425,SV,SWEDISH,WS,WSM,882,Samoa
17426,SV,SWEDISH,YE,YEM,887,Jemen
17427,SV,SWEDISH,YT,MYT,175,Mayotte
17428,SV,SWEDISH,ZA,ZAF,710,Sydafrika
17429,SV,SWEDISH,ZM,ZMB,894,Zambia
17430,SV,SWEDISH,ZW,ZWE,716,Zimbabwe
17431,TA,TAMIL,AD,AND,20,அன்டோரா
17432,TA,TAMIL,AE,ARE,784,ஐக்கிய அரபு கூட்டாட்சி
17433,TA,TAMIL,AF,AFG,4,ஆப்கானிஸ்தான்
17434,TA,TAMIL,AG,ATG,28,ஆன்டிகுவா மற்றும் பார்புடா
17435,TA,TAMIL,AI,AIA,660,அங்குய்லா
17436,TA,TAMIL,AL,ALB,8,அல்பேனியா
17437,TA,TAMIL,AM,ARM,51,ஆர்மேனியா
17438,TA,TAMIL,AO,AGO,24,அங்கோலா
17439,TA,TAMIL,AQ,ATA,10,அன்டார்டிகா
17440,TA,TAMIL,AR,ARG,32,அர்ஜெண்டினா
17441,TA,TAMIL,AS,ASM,16,அமெரிக்க சமோவா
17442,TA,TAMIL,AT,AUT,40,ஆஸ்திரியா
17443,TA,TAMIL,AU,AUS,36,ஆஸ்திரேலியா
17444,TA,TAMIL,AW,ABW,533,அரூபா
17445,TA,TAMIL,AX,ALA,248,ஆலந்து தீவுகள்
17446,TA,TAMIL,AZ,AZE,31,அஜர்பைஜான்
17447,TA,TAMIL,BA,BIH,70,போஸ்னியா மற்றும் ஹெர்ஸிகோவினா
17448,TA,TAMIL,BB,BRB,52,பார்படோஸ்
17449,TA,TAMIL,BD,BGD,50,பங்களாதேஷ்
17450,TA,TAMIL,BE,BEL,56,பெல்ஜியம்
17451,TA,TAMIL,BF,BFA,854,புர்கினா ஃபாஸோ
17452,TA,TAMIL,BG,BGR,100,பல்கேரியா
17453,TA,TAMIL,BH,BHR,48,பஹ்ரைன்
17454,TA,TAMIL,BI,BDI,108,புருண்டி
17455,TA,TAMIL,BJ,BEN,204,பெனின்
17456,TA,TAMIL,BL,BLM,652,செயின்ட் பார்தேலெமி
17457,TA,TAMIL,BM,BMU,60,பெர்முடா
17458,TA,TAMIL,BN,BRN,96,புரூனேய்
17459,TA,TAMIL,BO,BOL,68,பொலிவியா
17460,TA,TAMIL,BQ,BES,535,"பொனெய்ர், ஸின்ட் யூஸ்டேஸியஸ், சேபா"
17461,TA,TAMIL,BR,BRA,76,பிரேஸில்
17462,TA,TAMIL,BS,BHS,44,பஹமாஸ்
17463,TA,TAMIL,BT,BTN,64,பூடான்
17464,TA,TAMIL,BV,BVT,74,பொவேட் தீவுகள்
17465,TA,TAMIL,BW,BWA,72,போட்ஸ்வானா
17466,TA,TAMIL,BY,BLR,112,பெலாரூஸ்
17467,TA,TAMIL,BZ,BLZ,84,பெலிஸ்
17468,TA,TAMIL,CA,CAN,124,கனடா
17469,TA,TAMIL,CC,CCK,166,காகோஸ் தீவுகள்
17470,TA,TAMIL,CD,COD,180,காங்கோ - கின்சாசா
17471,TA,TAMIL,CF,CAF,140,மத்திய ஆப்ரிக்கக் குடியரசு
17472,TA,TAMIL,CG,COG,178,காங்கோ - ப்ராஸாவில்லே
17473,TA,TAMIL,CH,CHE,756,ஸ்விட்சர்லாந்து
17474,TA,TAMIL,CI,CIV,384,ஐவரி கோஸ்ட்
17475,TA,TAMIL,CK,COK,184,குக் தீவுகள்
17476,TA,TAMIL,CL,CHL,152,சிலி
17477,TA,TAMIL,CM,CMR,120,கேமரூன்
17478,TA,TAMIL,CN,CHN,156,சீனா
17479,TA,TAMIL,CO,COL,170,கொலம்பியா
17480,TA,TAMIL,CR,CRI,188,கோஸ்டாரிகா
17481,TA,TAMIL,CU,CUB,192,கியூபா
17482,TA,TAMIL,CV,CPV,132,கேப் வெர்டே
17483,TA,TAMIL,CW,CUW,531,குராசோ
17484,TA,TAMIL,CX,CXR,162,கிறிஸ்துமஸ் தீவு
17485,TA,TAMIL,CY,CYP,196,சைப்ரஸ்
17486,TA,TAMIL,CZ,CZE,203,செக் குடியரசு
17487,TA,TAMIL,DE,DEU,276,ஜெர்மன்
17488,TA,TAMIL,DJ,DJI,262,ஜிபௌடி
17489,TA,TAMIL,DK,DNK,208,டென்மார்க்
17490,TA,TAMIL,DM,DMA,212,டொமினிகா
17491,TA,TAMIL,DO,DOM,214,டொமினிகன் குடியரசு
17492,TA,TAMIL,DZ,DZA,12,அல்ஜீரியா
17493,TA,TAMIL,EC,ECU,218,ஈக்வடார்
17494,TA,TAMIL,EE,EST,233,எஸ்டோனியா
17495,TA,TAMIL,EG,EGY,818,எகிப்து
17496,TA,TAMIL,EH,ESH,732,மேற்கு சஹாரா
17497,TA,TAMIL,ER,ERI,232,எரிட்ரியா
17498,TA,TAMIL,ES,ESP,724,ஸ்பெயின்
17499,TA,TAMIL,ET,ETH,231,எதியோப்பியா
17500,TA,TAMIL,FI,FIN,246,பின்லாந்து
17501,TA,TAMIL,FJ,FJI,242,ஃபிஜி
17502,TA,TAMIL,FK,FLK,238,ஃபாக்லான்ட் தீவுகள்
17503,TA,TAMIL,FM,FSM,583,மைக்ரோனேஷியா
17504,TA,TAMIL,FO,FRO,234,ஃபெரௌ தீவுகள்
17505,TA,TAMIL,FR,FRA,250,பிரான்ஸ்
17506,TA,TAMIL,GA,GAB,266,கேபான்
17507,TA,TAMIL,GB,GBR,826,பிரிடிஷ் கூட்டரசு
17508,TA,TAMIL,GD,GRD,308,கிரனெடா
17509,TA,TAMIL,GE,GEO,268,ஜார்ஜியா
17510,TA,TAMIL,GF,GUF,254,ஃப்ரென்ச் கயானா
17511,TA,TAMIL,GG,GGY,831,கெர்ன்சி
17512,TA,TAMIL,GH,GHA,288,கானா
17513,TA,TAMIL,GI,GIB,292,ஜிப்ரால்டர்
17514,TA,TAMIL,GL,GRL,304,கிரீன்லாண்ட்
17515,TA,TAMIL,GM,GMB,270,காம்பியா
17516,TA,TAMIL,GN,GIN,324,கினி
17517,TA,TAMIL,GP,GLP,312,க்வாதேலோப்
17518,TA,TAMIL,GQ,GNQ,226,ஈக்குவாடோரியல் கினி
17519,TA,TAMIL,GR,GRC,300,கிரீஸ்
17520,TA,TAMIL,GS,SGS,239,தென் ஜியார்ஜியா மற்றும் தென் சான்ட்விச் தீவுகள்
17521,TA,TAMIL,GT,GTM,320,குவாத்தாமாலா
17522,TA,TAMIL,GU,GUM,316,குவாம்
17523,TA,TAMIL,GW,GNB,624,கினி-பிஸ்ஸாவ்
17524,TA,TAMIL,GY,GUY,328,கயானா
17525,TA,TAMIL,HK,HKG,344,ஹாங் காங் எஸ்.ஏ.ஆர் சைனா
17526,TA,TAMIL,HM,HMD,334,ஹேர்ட் மற்றும் மெக்டொனால்டு
17527,TA,TAMIL,HN,HND,340,ஹாண்டுராஸ்
17528,TA,TAMIL,HR,HRV,191,குரோசியா
17529,TA,TAMIL,HT,HTI,332,ஹெய்தி
17530,TA,TAMIL,HU,HUN,348,ஹங்கேரி
17531,TA,TAMIL,ID,IDN,360,இந்தோனேஷியா
17532,TA,TAMIL,IE,IRL,372,அயர்லாந்து
17533,TA,TAMIL,IL,ISR,376,இஸ்ரேல்
17534,TA,TAMIL,IM,IMN,833,ஐல் ஆஃப் மேன்
17535,TA,TAMIL,IN,IND,356,இந்தியா
17536,TA,TAMIL,IO,IOT,86,பிரிட்டிஷ் இந்தியப் பெருங்கடல் மாஹாணம்
17537,TA,TAMIL,IQ,IRQ,368,இராக்
17538,TA,TAMIL,IR,IRN,364,ஈரான்
17539,TA,TAMIL,IS,ISL,352,ஐஸ்லாந்து
17540,TA,TAMIL,IT,ITA,380,இத்தாலி
17541,TA,TAMIL,JE,JEY,832,ஜெர்சி
17542,TA,TAMIL,JM,JAM,388,ஜமாய்க்கா
17543,TA,TAMIL,JO,JOR,400,ஜொர்டான்
17544,TA,TAMIL,JP,JPN,392,ஜப்பான்
17545,TA,TAMIL,KE,KEN,404,கென்யா
17546,TA,TAMIL,KG,KGZ,417,கிர்கிஸ்தான்
17547,TA,TAMIL,KH,KHM,116,கம்போடியா
17548,TA,TAMIL,KI,KIR,296,கிரிபடி
17549,TA,TAMIL,KM,COM,174,கோமரோஸ்
17550,TA,TAMIL,KN,KNA,659,செயின்ட் கிட்ஸ் மற்றும் நெவிஸ்
17551,TA,TAMIL,KP,PRK,408,வட கொரியா
17552,TA,TAMIL,KR,KOR,410,தென் கொரியா
17553,TA,TAMIL,KW,KWT,414,குவைத்து
17554,TA,TAMIL,KY,CYM,136,கேமென் தீவுகள்
17555,TA,TAMIL,KZ,KAZ,398,கஜகஸ்தான்
17556,TA,TAMIL,LA,LAO,418,லாவோஸ்
17557,TA,TAMIL,LB,LBN,422,லெபனான்
17558,TA,TAMIL,LC,LCA,662,செயின்ட் லூசியா
17559,TA,TAMIL,LI,LIE,438,லிச்செண்ஸ்டெய்ன்
17560,TA,TAMIL,LK,LKA,144,இலங்கை
17561,TA,TAMIL,LR,LBR,430,லைபேரியா
17562,TA,TAMIL,LS,LSO,426,லெசோதோ
17563,TA,TAMIL,LT,LTU,440,லிதுவேனியா
17564,TA,TAMIL,LU,LUX,442,லக்ஸ்சம்பர்க்
17565,TA,TAMIL,LV,LVA,428,லாட்வியா
17566,TA,TAMIL,LY,LBY,434,லிப்யா
17567,TA,TAMIL,MA,MAR,504,மொரோக்கோ
17568,TA,TAMIL,MC,MCO,492,மொனாக்கோ
17569,TA,TAMIL,MD,MDA,498,மால்டோவா
17570,TA,TAMIL,ME,MNE,499,மான்டேனெக்ரோ
17571,TA,TAMIL,MF,MAF,663,செயின் மார்டீன்
17572,TA,TAMIL,MG,MDG,450,மடகாஸ்கர்
17573,TA,TAMIL,MH,MHL,584,மார்ஷல் தீவுகள்
17574,TA,TAMIL,MK,MKD,807,மசெடோணியா
17575,TA,TAMIL,ML,MLI,466,மாலீ
17576,TA,TAMIL,MM,MMR,104,மியான்மார்
17577,TA,TAMIL,MN,MNG,496,மங்கோலியா
17578,TA,TAMIL,MO,MAC,446,மெக்கௌ
17579,TA,TAMIL,MP,MNP,580,வடக்கு மரியானா தீவுகள்
17580,TA,TAMIL,MQ,MTQ,474,மார்டினிக்
17581,TA,TAMIL,MR,MRT,478,மௌரிடானியா
17582,TA,TAMIL,MS,MSR,500,மௌன்ட்செராட்
17583,TA,TAMIL,MT,MLT,470,மால்டா
17584,TA,TAMIL,MU,MUS,480,மொரிசியஸ்
17585,TA,TAMIL,MV,MDV,462,மாலத்தீவு
17586,TA,TAMIL,MW,MWI,454,மலாவீ
17587,TA,TAMIL,MX,MEX,484,மெக்சிகோ
17588,TA,TAMIL,MY,MYS,458,மலேஷியா
17589,TA,TAMIL,MZ,MOZ,508,மொசாம்பிக்
17590,TA,TAMIL,NA,NAM,516,நமீபியா
17591,TA,TAMIL,NC,NCL,540,புதிய கலிடோன்யா
17592,TA,TAMIL,NE,NER,562,நைஜர்
17593,TA,TAMIL,NF,NFK,574,நார்ஃபாக் தீவுகள்
17594,TA,TAMIL,NG,NGA,566,நைஜீரியா
17595,TA,TAMIL,NI,NIC,558,நிகாராகுவா
17596,TA,TAMIL,NL,NLD,528,நெதர்லாந்து
17597,TA,TAMIL,NO,NOR,578,நார்வே
17598,TA,TAMIL,NP,NPL,524,நேபாளம்
17599,TA,TAMIL,NR,NRU,520,நௌரு
17600,TA,TAMIL,NU,NIU,570,நியூ
17601,TA,TAMIL,NZ,NZL,554,நியூசிலாந்து
17602,TA,TAMIL,OM,OMN,512,ஓமான்
17603,TA,TAMIL,PA,PAN,591,பனாமா
17604,TA,TAMIL,PE,PER,604,பெரு
17605,TA,TAMIL,PF,PYF,258,ஃப்ரென்ச் பாலினேஷியா
17606,TA,TAMIL,PG,PNG,598,பாப்புவா நியூ கினி
17607,TA,TAMIL,PH,PHL,608,பிலிப்பைன்ஸ்
17608,TA,TAMIL,PK,PAK,586,பாகிஸ்தான்
17609,TA,TAMIL,PL,POL,616,போலந்து
17610,TA,TAMIL,PM,SPM,666,செயின்ட் பியர் மற்றும் மிக்வேலான்
17611,TA,TAMIL,PN,PCN,612,பிட்கேன்
17612,TA,TAMIL,PR,PRI,630,போர்த்த ரிக்கோ
17613,TA,TAMIL,PS,PSE,275,பாலஸ்தீனியன் மாஹாணம்
17614,TA,TAMIL,PT,PRT,620,போர்ச்சுக்கல்
17615,TA,TAMIL,PW,PLW,585,பலவ்
17616,TA,TAMIL,PY,PRY,600,பாரகுவே
17617,TA,TAMIL,QA,QAT,634,காடார்
17618,TA,TAMIL,RE,REU,638,ரீயூனியன்
17619,TA,TAMIL,RO,ROU,642,ருமேனியா
17620,TA,TAMIL,RS,SRB,688,செர்பியா
17621,TA,TAMIL,RU,RUS,643,ரஷ்யா
17622,TA,TAMIL,RW,RWA,646,ருவான்டா
17623,TA,TAMIL,SA,SAU,682,சவூதி அரேபியா
17624,TA,TAMIL,SB,SLB,90,சாலமன் தீவுகள்
17625,TA,TAMIL,SC,SYC,690,செஷெல்ஸ்
17626,TA,TAMIL,SD,SDN,729,சூடான்
17627,TA,TAMIL,SE,SWE,752,ஸ்வீடன்
17628,TA,TAMIL,SG,SGP,702,சிங்கப்பூர்
17629,TA,TAMIL,SH,SHN,654,செயின்ட் ஹெலெனா
17630,TA,TAMIL,SI,SVN,705,ஸ்லோவேனியா
17631,TA,TAMIL,SJ,SJM,744,ஸ்வல்பார்டு மற்றும் ஜான் மேயன்
17632,TA,TAMIL,SK,SVK,703,ஸ்லோவாகியா
17633,TA,TAMIL,SL,SLE,694,சியேரா லியோன்
17634,TA,TAMIL,SM,SMR,674,சான் மெரினோ
17635,TA,TAMIL,SN,SEN,686,செனெகல்
17636,TA,TAMIL,SO,SOM,706,சொமாலியா
17637,TA,TAMIL,SR,SUR,740,சூரினாம்
17638,TA,TAMIL,SS,SSD,728,தெற்கு சூடான்
17639,TA,TAMIL,ST,STP,678,சாவ் தோம் மற்றும் ப்ரின்சிபி
17640,TA,TAMIL,SV,SLV,222,எல் சால்வடார்
17641,TA,TAMIL,SX,SXM,534,செயிண்ட் மார்டென் (டச்சு பகுதி)
17642,TA,TAMIL,SY,SYR,760,சிரியா
17643,TA,TAMIL,SZ,SWZ,748,ஸ்வாஸிலாண்ட்
17644,TA,TAMIL,TC,TCA,796,டர்க்ஸ் மற்றும் கைகோஸ் தீவுகள்
17645,TA,TAMIL,TD,TCD,148,சாட்
17646,TA,TAMIL,TF,ATF,260,ஃப்ரென்ச் தெற்கு மாஹாணங்கள்
17647,TA,TAMIL,TG,TGO,768,டோகோ
17648,TA,TAMIL,TH,THA,764,தாய்லாந்து
17649,TA,TAMIL,TJ,TJK,762,தாஜிகிஸ்தான்
17650,TA,TAMIL,TK,TKL,772,டோகேலோ
17651,TA,TAMIL,TL,TLS,626,கிழக்கு திமோர்
17652,TA,TAMIL,TM,TKM,795,துர்க்மெனிஸ்தான்
17653,TA,TAMIL,TN,TUN,788,டுனிசியா
17654,TA,TAMIL,TO,TON,776,டோங்கா
17655,TA,TAMIL,TR,TUR,792,துருக்கி
17656,TA,TAMIL,TT,TTO,780,திரினிடாட் மற்றும் தொபாகோ
17657,TA,TAMIL,TV,TUV,798,துவாலூ
17658,TA,TAMIL,TW,TWN,158,தைவான்
17659,TA,TAMIL,TZ,TZA,834,டான்சானியா
17660,TA,TAMIL,UA,UKR,804,உக்ரைன்
17661,TA,TAMIL,UG,UGA,800,உகாண்டா
17662,TA,TAMIL,UM,UMI,581,யுனைட்டட் ஸ்டேட்ஸும் சிறிய அவுட்லைன் தீவுகளும்
17663,TA,TAMIL,US,USA,840,ஐக்கிய அமெரிக்க குடியரசு
17664,TA,TAMIL,UY,URY,858,உருகுவே
17665,TA,TAMIL,UZ,UZB,860,உஸ்பெகிஸ்தான்
17666,TA,TAMIL,VA,VAT,336,வாடிகன்
17667,TA,TAMIL,VC,VCT,670,செயின் வின்சன்ட் மற்றும் கிரெனடைன்ஸ்
17668,TA,TAMIL,VE,VEN,862,வெனஜுவேலா
17669,TA,TAMIL,VG,VGB,92,பிரிட்டீஷ் கன்னித் தீவுகள்
17670,TA,TAMIL,VI,VIR,850,யூ.எஸ் கன்னித் தீவுகள்
17671,TA,TAMIL,VN,VNM,704,வியட்நாம்
17672,TA,TAMIL,VU,VUT,548,வனுவாட்டு
17673,TA,TAMIL,WF,WLF,876,வாலிஸ் மற்றும் ஃப்யூசுனா
17674,TA,TAMIL,WS,WSM,882,சமோவா
17675,TA,TAMIL,YE,YEM,887,யேமன்
17676,TA,TAMIL,YT,MYT,175,மயோத்
17677,TA,TAMIL,ZA,ZAF,710,தென் ஆப்ரிக்கா
17678,TA,TAMIL,ZM,ZMB,894,சாம்பியா
17679,TA,TAMIL,ZW,ZWE,716,ஜிம்பாப்வே
17680,TE,TELUGU,AD,AND,20,అన్డోరా
17681,TE,TELUGU,AE,ARE,784,యునైటెడ్ ఆరబ్ ఎమిరేట్స్
17682,TE,TELUGU,AF,AFG,4,ఆఫ్ఘానిస్తాన్
17683,TE,TELUGU,AG,ATG,28,ఆంటిగ్వా మరియు బార్బుడా
17684,TE,TELUGU,AI,AIA,660,ఆంగవిల్లా
17685,TE,TELUGU,AL,ALB,8,అల్బేనియా
17686,TE,TELUGU,AM,ARM,51,ఆర్మేనియా
17687,TE,TELUGU,AO,AGO,24,అంగోలా
17688,TE,TELUGU,AQ,ATA,10,అంటార్కటికా
17689,TE,TELUGU,AR,ARG,32,ఆర్జెంటినా
17690,TE,TELUGU,AS,ASM,16,అమెరికన్ సమోవా
17691,TE,TELUGU,AT,AUT,40,ఆస్ట్రియా
17692,TE,TELUGU,AU,AUS,36,ఆస్ట్రేలియా
17693,TE,TELUGU,AW,ABW,533,అరుబా
17694,TE,TELUGU,AX,ALA,248,ఆలేండ్ దీవులు
17695,TE,TELUGU,AZ,AZE,31,అజర్బైజాన్
17696,TE,TELUGU,BA,BIH,70,బాస్నియా మరియు హీర్జిగోవినా
17697,TE,TELUGU,BB,BRB,52,బార్బడోస్
17698,TE,TELUGU,BD,BGD,50,బాంగ్లాదేష్
17699,TE,TELUGU,BE,BEL,56,బెల్జియం
17700,TE,TELUGU,BF,BFA,854,బుర్కినా ఫాసో
17701,TE,TELUGU,BG,BGR,100,బల్గేరియా
17702,TE,TELUGU,BH,BHR,48,బహరేన్
17703,TE,TELUGU,BI,BDI,108,బురుండి
17704,TE,TELUGU,BJ,BEN,204,బెనిన్
17705,TE,TELUGU,BL,BLM,652,సెంట్ బర్తేలెమీ
17706,TE,TELUGU,BM,BMU,60,బర్మయుడా
17707,TE,TELUGU,BN,BRN,96,బ్రునై
17708,TE,TELUGU,BO,BOL,68,బొలీవియా
17709,TE,TELUGU,BQ,BES,535,"బోనైర్, సింట్ ఇస్టాషియస్ మరియు సబ"
17710,TE,TELUGU,BR,BRA,76,బ్రజిల్
17711,TE,TELUGU,BS,BHS,44,బహామాస్
17712,TE,TELUGU,BT,BTN,64,భూటాన్
17713,TE,TELUGU,BV,BVT,74,బొవెట్ దీవి
17714,TE,TELUGU,BW,BWA,72,బోట్స్వానా
17715,TE,TELUGU,BY,BLR,112,బెలారస్
17716,TE,TELUGU,BZ,BLZ,84,బెలీజ్
17717,TE,TELUGU,CA,CAN,124,కెనడా
17718,TE,TELUGU,CC,CCK,166,కోకోస్ దీవులు
17719,TE,TELUGU,CD,COD,180,కాంగో- కిన్షాసా
17720,TE,TELUGU,CF,CAF,140,మధ్యమ ఆఫ్రికా రిపబ్లిక్
17721,TE,TELUGU,CG,COG,178,కాంగో- బ్రాజావిల్లి
17722,TE,TELUGU,CH,CHE,756,స్విట్జర్లేండ్
17723,TE,TELUGU,CI,CIV,384,ఐవరీ కోస్ట్
17724,TE,TELUGU,CK,COK,184,కుక్ దీవులు
17725,TE,TELUGU,CL,CHL,152,చిలి
17726,TE,TELUGU,CM,CMR,120,కెమరూన్
17727,TE,TELUGU,CN,CHN,156,చైనా
17728,TE,TELUGU,CO,COL,170,కొలంబియా
17729,TE,TELUGU,CR,CRI,188,కోస్టారికా
17730,TE,TELUGU,CU,CUB,192,క్యూబా
17731,TE,TELUGU,CV,CPV,132,కేప్ వెర్డే
17732,TE,TELUGU,CW,CUW,531,కురాకో
17733,TE,TELUGU,CX,CXR,162,క్రిస్మస్ దీవి
17734,TE,TELUGU,CY,CYP,196,సైప్రస్
17735,TE,TELUGU,CZ,CZE,203,చెక్ గణరాజ్యం
17736,TE,TELUGU,DE,DEU,276,ఙర్మని
17737,TE,TELUGU,DJ,DJI,262,జిబౌటి
17738,TE,TELUGU,DK,DNK,208,డెన్మార్క్
17739,TE,TELUGU,DM,DMA,212,డోమెనిక
17740,TE,TELUGU,DO,DOM,214,డొమినికన్ గణ రాజ్యం
17741,TE,TELUGU,DZ,DZA,12,అల్జీరియా
17742,TE,TELUGU,EC,ECU,218,ఈక్వడోర్
17743,TE,TELUGU,EE,EST,233,ఎస్టోనియా
17744,TE,TELUGU,EG,EGY,818,ఈజిప్ట్
17745,TE,TELUGU,EH,ESH,732,పడమటి సహారా
17746,TE,TELUGU,ER,ERI,232,ఎరిట్రియా
17747,TE,TELUGU,ES,ESP,724,స్పేన్
17748,TE,TELUGU,ET,ETH,231,ఇథియోపియా
17749,TE,TELUGU,FI,FIN,246,ఫిన్లాండ్
17750,TE,TELUGU,FJ,FJI,242,ఫిజి
17751,TE,TELUGU,FK,FLK,238,ఫాక్ లేండ్ దీవులు
17752,TE,TELUGU,FM,FSM,583,మైక్రోనేశియ
17753,TE,TELUGU,FO,FRO,234,ఫారో దీవులు
17754,TE,TELUGU,FR,FRA,250,ఫ్రాన్స్‌
17755,TE,TELUGU,GA,GAB,266,గేబన్
17756,TE,TELUGU,GB,GBR,826,బ్రిటన్
17757,TE,TELUGU,GD,GRD,308,గ్రెనెడా
17758,TE,TELUGU,GE,GEO,268,జార్జియా
17759,TE,TELUGU,GF,GUF,254,ఫ్రెంచ్ గియానా
17760,TE,TELUGU,GG,GGY,831,గ్వేర్నసే
17761,TE,TELUGU,GH,GHA,288,ఘానా
17762,TE,TELUGU,GI,GIB,292,జిబ్రాల్టార్
17763,TE,TELUGU,GL,GRL,304,గ్రీన్లేండ్
17764,TE,TELUGU,GM,GMB,270,గాంబియా
17765,TE,TELUGU,GN,GIN,324,గినియా
17766,TE,TELUGU,GP,GLP,312,గ్వాడేలోప్
17767,TE,TELUGU,GQ,GNQ,226,ఎక్వేటోరియాల్ గినియా
17768,TE,TELUGU,GR,GRC,300,గ్రీస్
17769,TE,TELUGU,GS,SGS,239,దక్షిణ జార్జియా మరియు దక్షిణ సాండ్విచ్ దీవులు
17770,TE,TELUGU,GT,GTM,320,గ్వాటిమాల
17771,TE,TELUGU,GU,GUM,316,గ్వామ్
17772,TE,TELUGU,GW,GNB,624,గినియా-బిస్సావ్
17773,TE,TELUGU,GY,GUY,328,గయానా
17774,TE,TELUGU,HK,HKG,344,చైనా యొక్క హాంగ్కాంగ్
17775,TE,TELUGU,HM,HMD,334,హెర్డ్ దీవి మరియు మాక్ డోనాల్డ్ దీవులు
17776,TE,TELUGU,HN,HND,340,హోండోరాస్
17777,TE,TELUGU,HR,HRV,191,క్రోయేషియా
17778,TE,TELUGU,HT,HTI,332,హైటి
17779,TE,TELUGU,HU,HUN,348,హన్గేరి
17780,TE,TELUGU,ID,IDN,360,ఇండోనేషియా
17781,TE,TELUGU,IE,IRL,372,ఐర్ లాండ్
17782,TE,TELUGU,IL,ISR,376,ఇస్రాయేల్
17783,TE,TELUGU,IM,IMN,833,ఐల్ ఆఫ్ మాన్
17784,TE,TELUGU,IN,IND,356,భారత దేశం
17785,TE,TELUGU,IO,IOT,86,బ్రిటిష్ భారతీయ ఓషన్ ప్రాంతం
17786,TE,TELUGU,IQ,IRQ,368,ఇరాక్
17787,TE,TELUGU,IR,IRN,364,ఇరాన్
17788,TE,TELUGU,IS,ISL,352,ఐస్లాండ్
17789,TE,TELUGU,IT,ITA,380,ఇటలి
17790,TE,TELUGU,JE,JEY,832,జర్సి
17791,TE,TELUGU,JM,JAM,388,జమైకా
17792,TE,TELUGU,JO,JOR,400,జార్డాన్
17793,TE,TELUGU,JP,JPN,392,జపాన్
17794,TE,TELUGU,KE,KEN,404,కెన్యా
17795,TE,TELUGU,KG,KGZ,417,కిర్జిస్తాన్
17796,TE,TELUGU,KH,KHM,116,కంబోడియా
17797,TE,TELUGU,KI,KIR,296,కిరిబాటి
17798,TE,TELUGU,KM,COM,174,కొమొరోస్
17799,TE,TELUGU,KN,KNA,659,సెంట్ కిట్ట్స్ మరియు నెవిస్
17800,TE,TELUGU,KP,PRK,408,ఉత్తర కొరియా
17801,TE,TELUGU,KR,KOR,410,దక్షిణ కొరియా
17802,TE,TELUGU,KW,KWT,414,కువైట్
17803,TE,TELUGU,KY,CYM,136,కేమాన్ దీవులు
17804,TE,TELUGU,KZ,KAZ,398,కజాఖస్తాన్
17805,TE,TELUGU,LA,LAO,418,లావోస్
17806,TE,TELUGU,LB,LBN,422,లెబనాన్
17807,TE,TELUGU,LC,LCA,662,సెంట్ లూసియా
17808,TE,TELUGU,LI,LIE,438,లిక్టెస్టేన్
17809,TE,TELUGU,LK,LKA,144,శ్రీలంక
17810,TE,TELUGU,LR,LBR,430,లైబీరియా
17811,TE,TELUGU,LS,LSO,426,లెసోతో
17812,TE,TELUGU,LT,LTU,440,లిథుయేనియా
17813,TE,TELUGU,LU,LUX,442,లక్సంబర్గ్
17814,TE,TELUGU,LV,LVA,428,లాట్వియ
17815,TE,TELUGU,LY,LBY,434,లిబియా
17816,TE,TELUGU,MA,MAR,504,మొరాక్కో
17817,TE,TELUGU,MC,MCO,492,మొనాకో
17818,TE,TELUGU,MD,MDA,498,మోల్ డోవ
17819,TE,TELUGU,ME,MNE,499,మోంటేనేగ్రో
17820,TE,TELUGU,MF,MAF,663,సెంట్ మార్టిన్
17821,TE,TELUGU,MG,MDG,450,మాడ్గాస్కార్
17822,TE,TELUGU,MH,MHL,584,మార్షల్ దీవులు
17823,TE,TELUGU,MK,MKD,807,మేసెడోనియా
17824,TE,TELUGU,ML,MLI,466,మాలి
17825,TE,TELUGU,MM,MMR,104,మ్యాన్మార్
17826,TE,TELUGU,MN,MNG,496,మంగోలియా
17827,TE,TELUGU,MO,MAC,446,మాకావ్ SAR చైనా
17828,TE,TELUGU,MP,MNP,580,ఉత్తర మరియానా దీవులు
17829,TE,TELUGU,MQ,MTQ,474,మార్టినిక్
17830,TE,TELUGU,MR,MRT,478,మౌరిటేనియా
17831,TE,TELUGU,MS,MSR,500,మోంట్సేర్రాట్
